date,text,author,authordata,nbcomments,nbshares,nbreacts,images,links,group,link,scrappingdate
2023-09-08 00:00:00,"Nous venons de terminer le trek Manaslu et Annapurna 20 jours avec trajets compris (départ pour Pokhara demain matin). Absolument superbe, grandiose, quel bonheur d'avoir marché chaque jour dans ces montagnes immenses et à la rencontre de népalais et tibétains toujours souriants et adorables. Ma compagne postera à notre retour en France quelques  photos. Nous tenons à remercier Hélène Dehais qui nous a orienté vers Bijan Ale un guide indépendant exceptionnel : réactif, organisation au top,  bienveillant, attentionné, très sociable et apprécié partout où nous sommes allés. Cela a été un plaisir de marcher ensemble, Bijan nous a montré et expliqué tellement (beaucoup de connaissances), on s'est senti en sécurité, il a fait les bons choix concernant les jours de passage pour les 2 cols à plus de 5000 m (météo), ses recommandations pour l'acclimatation...tout a été parfait, en 1 mot professionnalisme et gentillesse++. Nous le recommandons vivement pour toute personne souhaitant faire un trek au Népal ( il nous a concocté um trajet en fonction d'une demande précise, vraiment top). Merci merci 👍 ",Brad Wood,"est à Jomsom, Mustang Nepal.",0,0,7,[],['/groups/1390021647926911/user/100002375998599/?__cft__[0]=AZXvFLbGUgHqlTnFFdedTD1l5Oqzt4rbmsMstFDxSFA5P1zKxglQNgKcy1kggMT5M_V0FsLqCsCS4jMpk38TH7f8uJ-bEgYu3nFB3pJrUTQevHeIZ_cTZNESQVLmmVV1-Y12hi77wUxHcYxOoxX7mJLSjLoQ9KLPvZDY0gdXGas9ZHYNhSKgRiAT_BOrOXWv9X8&__tn__=-]K-R'],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3486268098302245/?__cft__[0]=AZXvFLbGUgHqlTnFFdedTD1l5Oqzt4rbmsMstFDxSFA5P1zKxglQNgKcy1kggMT5M_V0FsLqCsCS4jMpk38TH7f8uJ-bEgYu3nFB3pJrUTQevHeIZ_cTZNESQVLmmVV1-Y12hi77wUxHcYxOoxX7mJLSjLoQ9KLPvZDY0gdXGas9ZHYNhSKgRiAT_BOrOXWv9X8&__tn__=%2CO%2CP-R,2024-01-07 00:38:45.271379
2023-11-02 00:00:00,"Bonjour, je voudrais passer 2 nuits au monastère de Namo Bouddha en juillet prochain. Je vais rester dans la guesthouse du monastère. Savez-vous comment se rendre au monastère, svp ? Un taxi est-il envisageable ? Je vous remercie. Cdt ",Suffolk David,,0,0,2,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3519668331628888/?__cft__[0]=AZXw-Nqny4v16g13c-esT51ID5W-WcSTkgNe7aW_alxgBjL4XrH0H2FZk8NfdViCpBkidTvWuhXv3fwMNrU4f7f-J7pUCSlC1l9fvQrEtDEadHEmqW53imx3XvWGuKTArdJ0a2n15cYI1p1ZOsjR8r18zUwrJLTGyjiOMIWvt0aXdYVmPtPXKbGV9d-9GMw99VU&__tn__=%2CO%2CP-R,2024-01-07 00:38:47.018779
2023-11-19 00:00:00,Festival chamanique à Dolakha ,Hélène Dehais,,0,0,8,"['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/412290443_7023250501094544_1781247616922252486_n.jpg?stp=dst-jpg_s600x600&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=k735KUJ__psAX-1w23M&_nc_ht=scontent-cdg4-2.xx&oh=00_AfA89BtNBcIDFxIfLI0UzLQ8pTjjZQAxX05BXpJfcI2hNw&oe=659E9321', 'https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/412315968_7023250954427832_6309230635489364018_n.jpg?stp=dst-jpg_s600x600&_nc_cat=106&ccb=1-7&_nc_sid=c42490&_nc_ohc=sBevpCXdIHAAX_bJ3cn&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCERr_h7Vxo_YUk02hQlR4N-tLs4pj9skQ2HQ_O6eLBgQ&oe=659F5030', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/412248570_7023251091094485_8717290427590794407_n.jpg?stp=dst-jpg_s600x600&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=rtDgD8LFuOUAX-tWseX&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBsU6bCgG0JWgYq8luELshOKaPIgxNtAwoC0wylujej7Q&oe=659E208F']",[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3530679623861092/?__cft__[0]=AZVU2-wggMEUy8IZeptwc3SVNaLXWAy_jDblW5NSSBhQFLPLkuQjtTkKgm15KjinpQBRI82eL1m5YSbtzU66KKCkzOhO80wjjXN61Qa1jtSRTzrE5uLtW1QVmQXObNJeY-Hiz8VekQDSOCKn3Uzob_vJ_SYJVQ_nJ5s7IBsayFHfvE_ehWdnuBKJIrNQ8I37c1w&__tn__=%2CO%2CP-R,2024-01-07 00:38:48.837626
2023-11-11 00:00:00,"Bonjour tout le monde ! ☀️ J'arrive au Népal le 11 janvier et repars le 1er février ! Avez vous des incontournables à me conseiller dans le pays ? Des auberges de jeunesse à recommander dans différentes villes ? Quelles tenues conseillez vous pour partir ? + je voyage avec air india et ai une escale en Inde de quelques heures à chaque fois, savez vous si il faut que je prenne un visa indien ? Y a-t-il des personnes qui ont déjà vécu ce cas de figure ? Merci pour tous vos conseils 🫶 ",Béré Slmn,,0,0,4,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3525524741043247/?__cft__[0]=AZWpZljietJ1vC4zIpwnuYN_bVXYOFYnA0t9CqwSf5blW1JLsAQ5QGQAS09r7-G7P_7kpxXhkxIstddQ0VDnfdlVvbyypEYOBZn6P6ACDXRKgkQgj4hHh6DXqsFNWesgk6VPwjPL7YPqSPbKNhY_QuwNNhvbscZF43Dj4F1gCulnUnWunfWTxkgA4BJNe6jrzNk&__tn__=%2CO%2CP-R,2024-01-07 00:38:50.470829
2023-11-17 00:00:00,"Bonjour, J'ai deux supers chambres a louer sur raniban road, a kathmandu. 1 douche ou baignoire, WC et lit double dans chaque chambres, avec balcon ou terrasse privative. Bar moderne pour petit déjeuner devant la maison. Cuisine équipée de base. Quartier très calme loin de la pollution. Terrasse avec vue kathmandu/jungle Barbecue possible Parking 12 à 20 euros en fonction de la chambre Merci de répondre en MP ",Saucy Saucy,,0,0,0,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3529306440665077/?__cft__[0]=AZVmJsP_dwLFP-jMU_l-TU_F7IprAjW6lVxw9QVPhulp9aErSo_2Cl7jFeOLjxxfYM7i_utnfKvJHfna8vp5OcAzn47xdtKsuM1AEnCaMMRk1eX2thVfEL7t_T_U54BYXKjix4LkM3PsExvJVw5ViaI_g4EjZvDKzYgmCIu6jzXruDNkJiK1oDt-OcE3onGQgY4&__tn__=%2CO%2CP-R,2024-01-07 00:38:51.530206
2020-12-23 00:39:00,"Bonjour 👋🏼 Quelles croquettes donnez vous à vos chatons ? Je trouve qu’il ne mange pas grand chose, il est d’ailleurs pas épais pour le moment et le poil un peu gras sur la poitrine/collerette Et pour ceux qui donnent de la viande en plus (crue) quelle quantité journalière pour un chaton de 3/4 mois ? ",Léa Chantepie,,0,0,0,[],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161309559838926/?__cft__[0]=AZVGZfNzPiJAtgQiu320f0-zs9Tn9J7LiH0SNygphRpQw_s5CX7pjAuN3Rn97TcI6glHSU4A_KRa2t17MF0Cl7ZfkMi7ttM8SYt2Zfb3PdV_FNDctbTz6HKm6SqKI_B3gJZcNZpcq2jgcTYbkveFNiSqLJvbRSCKEbM9yKLvYsTCo6XC8B2YbZlcvRwBPo7wSa0&__tn__=%2CO%2CP-R,2024-01-07 00:39:00.522152
2024-01-06 19:39:00,Utopie des Lynx du Nord Black tortie smoke Bientôt 5 mois  😻 😻  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/417750697_10232149054972892_2537422705223097642_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=ZlEPT3jZFAkAX_mvMVN&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCerSp1oNeslhf3bDDvHjUTvR4FoqCC3K_beFoBqYR32A&oe=659F991D,Savina Bracquart,,0,0,88,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/417750697_10232149054972892_2537422705223097642_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=ZlEPT3jZFAkAX_mvMVN&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCerSp1oNeslhf3bDDvHjUTvR4FoqCC3K_beFoBqYR32A&oe=659F991D'],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161308043943926/?__cft__[0]=AZUX7URmLN415SqUVjGjBwVq_1kCEV5TSvaMVHyGKlAL6aymJWoSAhul722n3EsnMZdakP43qFFk8DA2Ny-dOJohZEtCCkLXSz3CFrXgdiW_oFLc1uanGoD_tdvL6XIFGS6eUnwGX_rs-Ff2BqSsquyqfnsErOoyCwc0aOqjybpaGbPYV37QoUBKaI1BUVXdCe4&__tn__=%2CO%2CP-R,2024-01-07 00:39:01.489778
2020-11-23 00:39:00,"Bonjour et bonne année a tous . Je vous présente Uguette du harem d Orion ,Black silver blotched tabby de  bientôt huit mois . Elle est de petit gabarit elle fait a peine 3 kg . D après son éleveuse se serait parceque elle était la souffre douleur de la portée. Je voudrais la stérilisé mais j ai peur que cela lui coupe sa reprise de poids.Elle a repris un kg en un mois et demi depuis que nous l avons. ",Lili Celerier,,0,0,6,"['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/417762633_922161689253002_687046393503635900_n.jpg?stp=dst-jpg_s600x600&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=S4hIyg72X6MAX-2iOoM&_nc_oc=AQl7yvYuI9iSxqUULzy6jfnHaiXjVZLTF89VYtQUCz-Ev8a_aBktY-_MDIfCAUT_YNdJE_wIkw8IO9_AJDmLwhRy&_nc_ht=scontent-cdg4-2.xx&oh=00_AfD5SlJg2y3KcJhiXSyclTsp0yjvKRMpfX-A83YyetOorQ&oe=659F3343', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/417159261_922161782586326_4676958682529655982_n.jpg?stp=dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=vI5aKx5YRZkAX9I8p9j&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDCO748SH8EwU6q5ARpHHt4qi9QT8K_hlxohSEQpO8UWg&oe=659DDD26']",[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161309513618926/?__cft__[0]=AZUkzgHJ4jjF3fjJEiXZT2cLv19sjKC11rQHFRMURDX0laCRJDANhnTKCcPG35ULnfzUKEuCUHjGcNcl9I-hJQdspFH8V7wXJh9QOaGLv3pjrrOgYtOpHvnb3bdxchzbtmMiqO6a5w_IpXj0b1AcHEcxCvg-eU-CFieqk3QysxdV-c2PCycZdpP-RaquatvlD7M&__tn__=%2CO%2CP-R,2024-01-07 00:39:03.119778
2024-01-06 19:39:00,"Urfée du Chemin d’orev’ 😻 💖 😻 💗 💗 13 semaines  brown blotched tabby et blanc 🫶 🫶 💗 💗 La charmeuse, l’aventurière et exploratrice, adore l’eau, ça promet 😹 😹 😹 😻 💖 😻 ",Véro Ric,,0,0,19,[],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161308992023926/?__cft__[0]=AZXIX7be20TO-OrcH4FUIzFwhlJksKbyKiKAjczuvvpl0UFuOMJjgneBJ4pjxPr3wrHIVuz7kl86m3Uen47Gszd_jW7fhoNAypUOKIUSQGtKdJaYB8N5nnpOUf_BnjIuXPN8zLvJX5k2h6bDHqr-qyLsSNBeqAxomPnri_b2LHONjNFSLfSFRRkI9U2RVvA1_sU&__tn__=%2CO%2CP-R,2024-01-07 00:39:04.307630
2024-01-06 19:39:00,Bonjour Je m apprête à devenir maman d un petit mâle....plein de question en moi....de ce fait j aimerai rejoindre le groupe Merci pour votre accueil 😁 ,Marguerite Mathiew,,0,0,12,[],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161309060833926/?__cft__[0]=AZVeO95FGK9tcnr6tRlJZ1ZXb4S-dHbuVUo1cNcDYvT8GZ1XjwRP7UbWb6yVcxU7goFFsYKTOXksGRXyPm8J6DV6raCvnTMa2R-7dIA-TtN4s2dFbVbORAsAtuNzEfwR_M1ukag9HbciLgZzekgNgrjR_T7P2Y_tyhnpD6vXKkdVeWGvfKSn3ELcTfN0dJrIE8I&__tn__=%2CO%2CP-R,2024-01-07 00:39:05.726826
2024-01-06 19:39:00,Tara la reine des neiges Tara des Calaquendi Coon Black silver bloched tabby de 1an et demi ,Chacharlene Sam Tara,,0,0,40,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415925670_10224320516301668_2650029098613176995_n.jpg?stp=dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=Gu2PrO3DOr4AX98pD-0&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDkArZRw_AsAk3sNeUKnubxvq8RNUcBxV4iYrKFuXqvMw&oe=659F0A2A', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416293869_10224320516421671_7554857527138525439_n.jpg?stp=dst-jpg_s600x600&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=MMKuoQyMDdIAX9yEtQw&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDRMQHDSyRRgP4bpr42W0hkzDSyKVmf9pWAb_L7VLHeRg&oe=659E3FE8', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415543713_10224320516661677_5712377338320080206_n.jpg?stp=dst-jpg_s600x600&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=eXd73I4ehtUAX8zseIc&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDOmG-B96-1ZEMETlmWmV-R5GEG9R8gl12E-dVw0QM6SA&oe=659F807B']",[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161309168973926/?__cft__[0]=AZUM9tpyQTwY8FHEYKPeA642ieeMCtuzmwvHWkDpCmGNg9zcBYFv96IeSCA88Ms6lNOt89GemzA2XcBqnI-4EFAtvs_kkoTm1tJvKETUWXo2y_jJtVULOsAMEQ1-jwP0u-MkNLcJd-VjvNqtM6U5UNknSmzQomdhRMedS0VbAT5zYfk1noqsH5PmhHmJa-obBVk&__tn__=%2CO%2CP-R,2024-01-07 00:39:07.142007
2024-01-04 00:39:00,Bonjour a tous avez vous stériliser vos main coon la mienne en chaleur miaulle beaucoup Bonjour a tous avez vous stériliser vos main coon la mienne en chaleur miaulle beaucoup  ,Cindy Bailleul,,0,0,9,[],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161304752433926/?__cft__[0]=AZX9J8jRfaFoTO2mWyRwPLdPmkoEVV7yqdS54hH3Gdxwb3rNLU-zt9zBi2o5XcOs0qR78v7QbOXStbQW7gsqwvaMA73tjTxJy0ocqhAJbs2hTaRwLr7UOVHBizYOrNV8GzZg4zobPFY3GsEWfeIxjHsxSAGfOCcAXKJfUv6Wf5KWWP9JuUyITlr7ENRCGFzOnJE&__tn__=%2CO%2CP-R,2024-01-07 00:39:07.902113
2024-01-06 19:39:00,"Bonjour! Je m'adresse aux connaisseurs de chats, car je galère un peu... J'ai une maine coon adorable de 2 ans et demi. Un petit carafon, mais adorable, très proche de nous, câline, ronronnante, bref, un bonheur... L'éleveuse qui me l'a vendue est absolument adorable et passiinnée des chats, tous ses chatons sont vendus stérilisés, inscrit au LOOF, bref aucun souci... Mais, elle a placé chez moi une jeune chatte de 1 an et demi, adorable elle aussi. Et là, ça se corse: ma première minette s'est retranchée, elle reste distante depuis 48h et cela m'attriste profondément... Pensez vous que son caractère puisse être modifié définitivement, ou une fois la nouvelle acceptée, va t 'elle redevenir comme avant ? Car sinon, je ne sais pas si je dois la garder.... Merci de votre aide, car je suis quand même pas très à l' aise et un peu inquiète.... J'aime trop ma première chatte pour lui infligé la présence d'un congénère... ",Karine Ka,,0,0,6,[],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161307921308926/?__cft__[0]=AZUnHcWRbIo-KVg4RmNYSn7gQsLxSgX6O9vy-fz_ClyBMZpbJg4UbJ7CrYUw8zJHcrhzUjeyMrXAze6LBRm6fmjP6P67oj479eh07w3j7lUJJYWjYwJqi1lyuJYYeF2WSE9_vOwB888RHqAQ6u_V1lLjwgSTflqdBxMTu6CmIrpw3pqsh1xwygCikMo7wvw_CNg&__tn__=%2CO%2CP-R,2024-01-07 00:39:09.239276
2024-01-05 00:39:00,Voici une de mes princesses LOOF Xillia of Naïlah's Legend Brown tortie blotched tabby Un an et demi le mois prochain  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416641548_7129090900470544_8036773923310201235_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=KSy0cV2l1SAAX8-B3wu&_nc_ht=scontent-cdg4-1.xx&oh=00_AfA1eOgH-ub-TX9SFls45fgjWQcBzazyduC-Yl-8k3UDIw&oe=659EBD4D,Sandra Guillon,,0,0,50,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416641548_7129090900470544_8036773923310201235_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=KSy0cV2l1SAAX8-B3wu&_nc_ht=scontent-cdg4-1.xx&oh=00_AfA1eOgH-ub-TX9SFls45fgjWQcBzazyduC-Yl-8k3UDIw&oe=659EBD4D'],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161306626393926/?__cft__[0]=AZUDarcRneqwY50D6kF5WRpyerLpdE3ldIM0pSbuqSUtpZuyWCeTtG9hr7bQyg3cPANBX-qrO3mmxVKynnlvcJYyW95vSSyFjvdJpBHMPloAn2CoK0Lrl0MDgsmASuCV1reyERW7yyn9B_NYsLwVVv3doucfYsbzPcgdJSdIeTCb2FTPDi9j3aXm7bXTpF5JkwU&__tn__=%2CO%2CP-R,2024-01-07 00:39:10.345408
2024-01-06 19:39:00,"A Star Is Born S'Teban sole Mio, 27 mois, red bloched. ",Christiane Dray,,0,0,68,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/417518495_10228537298849091_9084301730568762401_n.jpg?stp=dst-jpg_p403x403&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=DkriFtPJHH8AX_7BOti&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDC4Kp6bJtqgsYXl5YgnybJZLlUilz99klr80jL6N2ehQ&oe=659E0A71', 'https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/417452823_10228537298489082_6222154114257589992_n.jpg?stp=dst-jpg_p526x395&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=a1kfWYzRRWoAX81P8_O&_nc_ht=scontent-cdg4-3.xx&oh=00_AfAnrNUbeRUOAWTw8aeHx62Q6nxaogRYza85Gwc39E1lmQ&oe=659ED0F9', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/417553355_10228537298289077_1521285210135110276_n.jpg?stp=dst-jpg_p403x403&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=bXL-QvIYFYUAX-_jIQk&_nc_ht=scontent-cdg4-1.xx&oh=00_AfC24zJK_S91xSjWgHkzEfCsLG6SqYx3U8q5LLSoIHBT8w&oe=659E5267', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/417433576_10228537300369129_6764357913606112939_n.jpg?stp=dst-jpg_p403x403&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=WjI8tYRXKSQAX96VfLe&_nc_ht=scontent-cdg4-2.xx&oh=00_AfD2ezK8bZgrkOJGWTYUWs44ifwb_BlcKqh6o6JuPXc9rQ&oe=659F6618']",[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161308928478926/?__cft__[0]=AZU82FiMWn6I7KLi-1PR0OfceXnGnkfII_cvg0KJv__3QNopbomvsRZHHUzAStCblomd9XMIs0rxJICdaC9HLdy_ycS302IuX67iiqYILgTRhh4G9kql7dnu3jP9eANcM27VVg4f3zt9fDmQCpkxvXNbkF1sfyR3uc-uGQZdxaWheeWmntoTHS508MWbaYRUpuQ&__tn__=%2CO%2CP-R,2024-01-07 00:39:11.513579
2024-01-05 00:39:00,"Bonjour, Je compte acquérir un Maine Coon, celui que j'ai vu n'a que 2 doigts à la patte avant gauche. Cela pourrait-il devenir un handicap pour lui une fois adulte ? Pour l'instant il a 1 mois 1/2 et cela n'a pas l'air de le déranger. Merci. ",Bruno Gauthier,,0,0,4,[],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161305880728926/?__cft__[0]=AZVTFrTyo-UZWVa4UIUGlnCAF-5x1Qwh9bg1CwhzozZEdroSTG5xnTv0ivHcOttj2wlvFuhQv0L2uK28yPuuUajIVpvq4VjLEV2HeQfVIyNOwK2I6ilF-8ruM-c2dvHv4PaXGz1sqWaaiE6hm5kFYh4EO54HhcOKgVg7YvcNVTcK6KPh4lGiCV5OgIDAhVjpXYs&__tn__=%2CO%2CP-R,2024-01-07 00:39:13.228797
2024-01-06 19:39:00,"Bonjour à tous et toutes, Je suis nouvelle sur le groupe. Je vais accueillir d'ici peu deux maine coon et je voudrais les assurer pour ne rien risqué, mais je ne sais pas vraiment vers quelle assurance me tourner. J'ai entendu parler d'Agria et de santévet, mais qu'elle est le meilleur d'un point de vue rapport qualité prix ? Est ce que parmi vous certains seraient m'aiguiller ? Merci d'avance 🐈 🐈 ",Stéphanie Copin,,0,0,1,[],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161306841713926/?__cft__[0]=AZWVAUkUQ8ImtK-AsfzvPLmdyCD_H0RqH8nyvhR5FCrxLNoguf7Uxl9mjFwufJlBdJTswD6LOEba7SL3BGV_8rOmDagT_gSgZ3AwhhBGUKUcsXLNNMhKhPx_Mvz-c-rGbTLCELaSqxsB5cp5q71FfB3NaKMdiUrbb6S8ZoQSrf1EyrZ3IA1ted6Yq9UMOSiULoI&__tn__=%2CO%2CP-R,2024-01-07 00:39:14.240905
2024-01-06 19:39:00,"Mon Ubert de Coons'partner 8kg 8,5mois un gros nounours brownie 💕 💕 💕  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415605046_332830122991300_259975261485848595_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=RLuwjAj7CmAAX_zJTOs&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAoDkra2Sjhw6Ba-jtWJBarhjoPVQXXkWj0my7cus0j-w&oe=659F39C2",Jude Lopa,,0,0,18,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415605046_332830122991300_259975261485848595_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=RLuwjAj7CmAAX_zJTOs&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAoDkra2Sjhw6Ba-jtWJBarhjoPVQXXkWj0my7cus0j-w&oe=659F39C2'],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161306640253926/?__cft__[0]=AZWdFHysxXrjxiGgXNZT6jwRxmPEsFOYqhaRAMDf665jS7W8uEpn9uUXHC4nKPDdtqiFRPEIOKHdGLQp0KDJrY1EleyWoRGLsj0feaZx2ipcT8tt_ButlVLwot5SgLMxNW1Drv6nix2K_uJYWMV-IQepiMgLoBUCLAKJDm7iR4UbWGA5XkIezMgLxWLXQRzp3qA&__tn__=%2CO%2CP-R,2024-01-07 00:39:15.084022
2024-01-06 19:39:00,"Bonjour, notre poilu qui nous accompagne partout là où nous allons parce qu'il fait partie intégrante de notre vie. Thor du Celecat, mâle black/smoke polydactyle 66/66, 19 mois  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/417106120_3639107599741423_1706703985150063276_n.jpg?stp=dst-jpg_p526x296&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=2aCWWSd8B3QAX8goW2V&_nc_ht=scontent-cdg4-2.xx&oh=00_AfC1BtSjInFDfm4uexm5NOVdJ4t5rk1PAKil98rVNmwKEQ&oe=659E9EFC",Florian Bonnot,,0,0,42,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/417106120_3639107599741423_1706703985150063276_n.jpg?stp=dst-jpg_p526x296&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=2aCWWSd8B3QAX8goW2V&_nc_ht=scontent-cdg4-2.xx&oh=00_AfC1BtSjInFDfm4uexm5NOVdJ4t5rk1PAKil98rVNmwKEQ&oe=659E9EFC'],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161308778183926/?__cft__[0]=AZXAVuZdv0O7Li5Lz2FDXCfcY8TyuHhb4rKV-lU5Yyp8x_xnIhLAIWhdgzakX_4qrXhhxpGS9ukxe8Rye1UB-Tgy6-oIp73bTZIbS2884fqs_1pBN6mLgZ0cCVZ19wu6YA98iV5UbngTHDV-p2l8dbYia_UUMAZDGZEKw2LxfVF9TF-r1rEmeGl67IITO7WBQu4&__tn__=%2CO%2CP-R,2024-01-07 00:39:16.621248
2024-01-06 19:39:00,"Patayan’s U’re My Rock Collection qui se prépare à un hiver rude…. 7 mois, femelle brown tortie tabby van  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/413036210_7792428207438210_8130514261989023859_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=ugsy3WvtJ-gAX9_4l2O&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCRx7rttiT8I0Zppk_PXQTFcPfKlHt7HrKgZ5_CFtlv3w&oe=659F00F5",Solenn Hélias,,0,0,22,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/413036210_7792428207438210_8130514261989023859_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=ugsy3WvtJ-gAX9_4l2O&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCRx7rttiT8I0Zppk_PXQTFcPfKlHt7HrKgZ5_CFtlv3w&oe=659F00F5'],[],https://www.facebook.com/groups/maine.coon.france,https://www.facebook.com/groups/maine.coon.france/posts/10161307969408926/?__cft__[0]=AZVyXLxKvlQRh_c6UXEWNVQgo3T55JgbOvNMXh5gHj0pNsXq2q_1yeROLypI6XxUtHznxo-r4hqwAZFE5S8O4n-6d7fFqr8u9c8K7FNVbD6g8yC5-uEgLHmaRNh91ITytSN7_eohKpvOvm5x5ReILjoA2muAZuWdcpFjt7CIVN28PgV-irFSmUMrDNMMeWdAhTI&__tn__=%2CO%2CP-R,2024-01-07 00:39:17.970402
